Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
09.02.2024 21:00:00;09.02.2024 21:15:00;75,96;
09.02.2024 21:15:00;09.02.2024 21:30:00;75,96;
09.02.2024 21:30:00;09.02.2024 21:45:00;75,96;
09.02.2024 21:45:00;09.02.2024 22:00:00;75,96;
09.02.2024 22:00:00;09.02.2024 22:15:00;74,91;
09.02.2024 22:15:00;09.02.2024 22:30:00;74,91;
09.02.2024 22:30:00;09.02.2024 22:45:00;74,91;
09.02.2024 22:45:00;09.02.2024 23:00:00;74,91;
09.02.2024 23:00:00;09.02.2024 23:15:00;70,94;
09.02.2024 23:15:00;09.02.2024 23:30:00;70,94;
09.02.2024 23:30:00;09.02.2024 23:45:00;70,94;
09.02.2024 23:45:00;10.02.2024 00:00:00;70,94;
10.02.2024 00:00:00;10.02.2024 00:15:00;63,10;
10.02.2024 00:15:00;10.02.2024 00:30:00;63,10;
10.02.2024 00:30:00;10.02.2024 00:45:00;63,10;
10.02.2024 00:45:00;10.02.2024 01:00:00;63,10;
10.02.2024 01:00:00;10.02.2024 01:15:00;64,08;
10.02.2024 01:15:00;10.02.2024 01:30:00;64,08;
10.02.2024 01:30:00;10.02.2024 01:45:00;64,08;
10.02.2024 01:45:00;10.02.2024 02:00:00;64,08;
10.02.2024 02:00:00;10.02.2024 02:15:00;64,40;
10.02.2024 02:15:00;10.02.2024 02:30:00;64,40;
10.02.2024 02:30:00;10.02.2024 02:45:00;64,40;
10.02.2024 02:45:00;10.02.2024 03:00:00;64,40;
10.02.2024 03:00:00;10.02.2024 03:15:00;64,39;
10.02.2024 03:15:00;10.02.2024 03:30:00;64,39;
10.02.2024 03:30:00;10.02.2024 03:45:00;64,39;
10.02.2024 03:45:00;10.02.2024 04:00:00;64,39;
10.02.2024 04:00:00;10.02.2024 04:15:00;64,41;
10.02.2024 04:15:00;10.02.2024 04:30:00;64,41;
10.02.2024 04:30:00;10.02.2024 04:45:00;64,41;
10.02.2024 04:45:00;10.02.2024 05:00:00;64,41;
10.02.2024 05:00:00;10.02.2024 05:15:00;65,82;
10.02.2024 05:15:00;10.02.2024 05:30:00;65,82;
10.02.2024 05:30:00;10.02.2024 05:45:00;65,82;
10.02.2024 05:45:00;10.02.2024 06:00:00;65,82;
10.02.2024 06:00:00;10.02.2024 06:15:00;70,91;
10.02.2024 06:15:00;10.02.2024 06:30:00;70,91;
10.02.2024 06:30:00;10.02.2024 06:45:00;70,91;
10.02.2024 06:45:00;10.02.2024 07:00:00;70,91;
10.02.2024 07:00:00;10.02.2024 07:15:00;74,86;
10.02.2024 07:15:00;10.02.2024 07:30:00;74,86;
10.02.2024 07:30:00;10.02.2024 07:45:00;74,86;
10.02.2024 07:45:00;10.02.2024 08:00:00;74,86;
10.02.2024 08:00:00;10.02.2024 08:15:00;77,70;
10.02.2024 08:15:00;10.02.2024 08:30:00;77,70;
10.02.2024 08:30:00;10.02.2024 08:45:00;77,70;
10.02.2024 08:45:00;10.02.2024 09:00:00;77,70;
10.02.2024 09:00:00;10.02.2024 09:15:00;80,38;
10.02.2024 09:15:00;10.02.2024 09:30:00;80,38;
10.02.2024 09:30:00;10.02.2024 09:45:00;80,38;
10.02.2024 09:45:00;10.02.2024 10:00:00;80,38;
10.02.2024 10:00:00;10.02.2024 10:15:00;74,64;
10.02.2024 10:15:00;10.02.2024 10:30:00;74,64;
10.02.2024 10:30:00;10.02.2024 10:45:00;74,64;
10.02.2024 10:45:00;10.02.2024 11:00:00;74,64;
10.02.2024 11:00:00;10.02.2024 11:15:00;69,48;
10.02.2024 11:15:00;10.02.2024 11:30:00;69,48;
10.02.2024 11:30:00;10.02.2024 11:45:00;69,48;
10.02.2024 11:45:00;10.02.2024 12:00:00;69,48;
10.02.2024 12:00:00;10.02.2024 12:15:00;66,18;
10.02.2024 12:15:00;10.02.2024 12:30:00;66,18;
10.02.2024 12:30:00;10.02.2024 12:45:00;66,18;
10.02.2024 12:45:00;10.02.2024 13:00:00;66,18;
10.02.2024 13:00:00;10.02.2024 13:15:00;66,72;
10.02.2024 13:15:00;10.02.2024 13:30:00;66,72;
10.02.2024 13:30:00;10.02.2024 13:45:00;66,72;
10.02.2024 13:45:00;10.02.2024 14:00:00;66,72;
10.02.2024 14:00:00;10.02.2024 14:15:00;69,53;
10.02.2024 14:15:00;10.02.2024 14:30:00;69,53;
10.02.2024 14:30:00;10.02.2024 14:45:00;69,53;
10.02.2024 14:45:00;10.02.2024 15:00:00;69,53;
10.02.2024 15:00:00;10.02.2024 15:15:00;77,17;
10.02.2024 15:15:00;10.02.2024 15:30:00;77,17;
10.02.2024 15:30:00;10.02.2024 15:45:00;77,17;
10.02.2024 15:45:00;10.02.2024 16:00:00;77,17;
10.02.2024 16:00:00;10.02.2024 16:15:00;84,97;
10.02.2024 16:15:00;10.02.2024 16:30:00;84,97;
10.02.2024 16:30:00;10.02.2024 16:45:00;84,97;
10.02.2024 16:45:00;10.02.2024 17:00:00;84,97;
10.02.2024 17:00:00;10.02.2024 17:15:00;88,09;
10.02.2024 17:15:00;10.02.2024 17:30:00;88,09;
10.02.2024 17:30:00;10.02.2024 17:45:00;88,09;
10.02.2024 17:45:00;10.02.2024 18:00:00;88,09;
10.02.2024 18:00:00;10.02.2024 18:15:00;88,99;
10.02.2024 18:15:00;10.02.2024 18:30:00;88,99;
10.02.2024 18:30:00;10.02.2024 18:45:00;88,99;
10.02.2024 18:45:00;10.02.2024 19:00:00;88,99;
10.02.2024 19:00:00;10.02.2024 19:15:00;81,14;
10.02.2024 19:15:00;10.02.2024 19:30:00;81,14;
10.02.2024 19:30:00;10.02.2024 19:45:00;81,14;
10.02.2024 19:45:00;10.02.2024 20:00:00;81,14;
10.02.2024 20:00:00;10.02.2024 20:15:00;74,40;
10.02.2024 20:15:00;10.02.2024 20:30:00;74,40;
10.02.2024 20:30:00;10.02.2024 20:45:00;74,40;
10.02.2024 20:45:00;10.02.2024 21:00:00;74,40;
10.02.2024 21:00:00;10.02.2024 21:15:00;67,89;
10.02.2024 21:15:00;10.02.2024 21:30:00;67,89;
10.02.2024 21:30:00;10.02.2024 21:45:00;67,89;
10.02.2024 21:45:00;10.02.2024 22:00:00;67,89;
10.02.2024 22:00:00;10.02.2024 22:15:00;66,47;
10.02.2024 22:15:00;10.02.2024 22:30:00;66,47;
10.02.2024 22:30:00;10.02.2024 22:45:00;66,47;
10.02.2024 22:45:00;10.02.2024 23:00:00;66,47;
10.02.2024 23:00:00;10.02.2024 23:15:00;63,55;
10.02.2024 23:15:00;10.02.2024 23:30:00;63,55;
10.02.2024 23:30:00;10.02.2024 23:45:00;63,55;
10.02.2024 23:45:00;11.02.2024 00:00:00;63,55;
11.02.2024 00:00:00;11.02.2024 00:15:00;55,48;
11.02.2024 00:15:00;11.02.2024 00:30:00;55,48;
11.02.2024 00:30:00;11.02.2024 00:45:00;55,48;
11.02.2024 00:45:00;11.02.2024 01:00:00;55,48;
11.02.2024 01:00:00;11.02.2024 01:15:00;53,67;
11.02.2024 01:15:00;11.02.2024 01:30:00;53,67;
11.02.2024 01:30:00;11.02.2024 01:45:00;53,67;
11.02.2024 01:45:00;11.02.2024 02:00:00;53,67;
11.02.2024 02:00:00;11.02.2024 02:15:00;52,60;
11.02.2024 02:15:00;11.02.2024 02:30:00;52,60;
11.02.2024 02:30:00;11.02.2024 02:45:00;52,60;
11.02.2024 02:45:00;11.02.2024 03:00:00;52,60;
11.02.2024 03:00:00;11.02.2024 03:15:00;46,83;
11.02.2024 03:15:00;11.02.2024 03:30:00;46,83;
11.02.2024 03:30:00;11.02.2024 03:45:00;46,83;
11.02.2024 03:45:00;11.02.2024 04:00:00;46,83;
11.02.2024 04:00:00;11.02.2024 04:15:00;43,28;
11.02.2024 04:15:00;11.02.2024 04:30:00;43,28;
11.02.2024 04:30:00;11.02.2024 04:45:00;43,28;
11.02.2024 04:45:00;11.02.2024 05:00:00;43,28;
11.02.2024 05:00:00;11.02.2024 05:15:00;46,10;
11.02.2024 05:15:00;11.02.2024 05:30:00;46,10;
11.02.2024 05:30:00;11.02.2024 05:45:00;46,10;
11.02.2024 05:45:00;11.02.2024 06:00:00;46,10;
11.02.2024 06:00:00;11.02.2024 06:15:00;49,37;
11.02.2024 06:15:00;11.02.2024 06:30:00;49,37;
11.02.2024 06:30:00;11.02.2024 06:45:00;49,37;
11.02.2024 06:45:00;11.02.2024 07:00:00;49,37;
11.02.2024 07:00:00;11.02.2024 07:15:00;53,39;
11.02.2024 07:15:00;11.02.2024 07:30:00;53,39;
11.02.2024 07:30:00;11.02.2024 07:45:00;53,39;
11.02.2024 07:45:00;11.02.2024 08:00:00;53,39;
11.02.2024 08:00:00;11.02.2024 08:15:00;56,59;
11.02.2024 08:15:00;11.02.2024 08:30:00;56,59;
11.02.2024 08:30:00;11.02.2024 08:45:00;56,59;
11.02.2024 08:45:00;11.02.2024 09:00:00;56,59;
11.02.2024 09:00:00;11.02.2024 09:15:00;58,64;
11.02.2024 09:15:00;11.02.2024 09:30:00;58,64;
11.02.2024 09:30:00;11.02.2024 09:45:00;58,64;
11.02.2024 09:45:00;11.02.2024 10:00:00;58,64;
11.02.2024 10:00:00;11.02.2024 10:15:00;61,64;
11.02.2024 10:15:00;11.02.2024 10:30:00;61,64;
11.02.2024 10:30:00;11.02.2024 10:45:00;61,64;
11.02.2024 10:45:00;11.02.2024 11:00:00;61,64;
11.02.2024 11:00:00;11.02.2024 11:15:00;65,41;
11.02.2024 11:15:00;11.02.2024 11:30:00;65,41;
11.02.2024 11:30:00;11.02.2024 11:45:00;65,41;
11.02.2024 11:45:00;11.02.2024 12:00:00;65,41;
11.02.2024 12:00:00;11.02.2024 12:15:00;64,25;
11.02.2024 12:15:00;11.02.2024 12:30:00;64,25;
11.02.2024 12:30:00;11.02.2024 12:45:00;64,25;
11.02.2024 12:45:00;11.02.2024 13:00:00;64,25;
11.02.2024 13:00:00;11.02.2024 13:15:00;59,16;
11.02.2024 13:15:00;11.02.2024 13:30:00;59,16;
11.02.2024 13:30:00;11.02.2024 13:45:00;59,16;
11.02.2024 13:45:00;11.02.2024 14:00:00;59,16;
11.02.2024 14:00:00;11.02.2024 14:15:00;60,12;
11.02.2024 14:15:00;11.02.2024 14:30:00;60,12;
11.02.2024 14:30:00;11.02.2024 14:45:00;60,12;
11.02.2024 14:45:00;11.02.2024 15:00:00;60,12;
11.02.2024 15:00:00;11.02.2024 15:15:00;61,94;
11.02.2024 15:15:00;11.02.2024 15:30:00;61,94;
11.02.2024 15:30:00;11.02.2024 15:45:00;61,94;
11.02.2024 15:45:00;11.02.2024 16:00:00;61,94;
11.02.2024 16:00:00;11.02.2024 16:15:00;66,32;
11.02.2024 16:15:00;11.02.2024 16:30:00;66,32;
11.02.2024 16:30:00;11.02.2024 16:45:00;66,32;
11.02.2024 16:45:00;11.02.2024 17:00:00;66,32;
11.02.2024 17:00:00;11.02.2024 17:15:00;75,47;
11.02.2024 17:15:00;11.02.2024 17:30:00;75,47;
11.02.2024 17:30:00;11.02.2024 17:45:00;75,47;
11.02.2024 17:45:00;11.02.2024 18:00:00;75,47;
11.02.2024 18:00:00;11.02.2024 18:15:00;83,08;
11.02.2024 18:15:00;11.02.2024 18:30:00;83,08;
11.02.2024 18:30:00;11.02.2024 18:45:00;83,08;
11.02.2024 18:45:00;11.02.2024 19:00:00;83,08;
11.02.2024 19:00:00;11.02.2024 19:15:00;81,43;
11.02.2024 19:15:00;11.02.2024 19:30:00;81,43;
11.02.2024 19:30:00;11.02.2024 19:45:00;81,43;
11.02.2024 19:45:00;11.02.2024 20:00:00;81,43;
11.02.2024 20:00:00;11.02.2024 20:15:00;76,78;
11.02.2024 20:15:00;11.02.2024 20:30:00;76,78;
11.02.2024 20:30:00;11.02.2024 20:45:00;76,78;
11.02.2024 20:45:00;11.02.2024 21:00:00;76,78;
11.02.2024 21:00:00;11.02.2024 21:15:00;70,72;
11.02.2024 21:15:00;11.02.2024 21:30:00;70,72;
11.02.2024 21:30:00;11.02.2024 21:45:00;70,72;
11.02.2024 21:45:00;11.02.2024 22:00:00;70,72;
11.02.2024 22:00:00;11.02.2024 22:15:00;68,39;
11.02.2024 22:15:00;11.02.2024 22:30:00;68,39;
11.02.2024 22:30:00;11.02.2024 22:45:00;68,39;
11.02.2024 22:45:00;11.02.2024 23:00:00;68,39;
11.02.2024 23:00:00;11.02.2024 23:15:00;64,01;
11.02.2024 23:15:00;11.02.2024 23:30:00;64,01;
11.02.2024 23:30:00;11.02.2024 23:45:00;64,01;
11.02.2024 23:45:00;12.02.2024 00:00:00;64,01;
12.02.2024 00:00:00;12.02.2024 00:15:00;64,35;
12.02.2024 00:15:00;12.02.2024 00:30:00;64,35;
12.02.2024 00:30:00;12.02.2024 00:45:00;64,35;
12.02.2024 00:45:00;12.02.2024 01:00:00;64,35;
12.02.2024 01:00:00;12.02.2024 01:15:00;60,78;
12.02.2024 01:15:00;12.02.2024 01:30:00;60,78;
12.02.2024 01:30:00;12.02.2024 01:45:00;60,78;
12.02.2024 01:45:00;12.02.2024 02:00:00;60,78;
12.02.2024 02:00:00;12.02.2024 02:15:00;60,00;
12.02.2024 02:15:00;12.02.2024 02:30:00;60,00;
12.02.2024 02:30:00;12.02.2024 02:45:00;60,00;
12.02.2024 02:45:00;12.02.2024 03:00:00;60,00;
12.02.2024 03:00:00;12.02.2024 03:15:00;59,39;
12.02.2024 03:15:00;12.02.2024 03:30:00;59,39;
12.02.2024 03:30:00;12.02.2024 03:45:00;59,39;
12.02.2024 03:45:00;12.02.2024 04:00:00;59,39;
12.02.2024 04:00:00;12.02.2024 04:15:00;59,21;
12.02.2024 04:15:00;12.02.2024 04:30:00;59,21;
12.02.2024 04:30:00;12.02.2024 04:45:00;59,21;
12.02.2024 04:45:00;12.02.2024 05:00:00;59,21;
12.02.2024 05:00:00;12.02.2024 05:15:00;65,00;
12.02.2024 05:15:00;12.02.2024 05:30:00;65,00;
12.02.2024 05:30:00;12.02.2024 05:45:00;65,00;
12.02.2024 05:45:00;12.02.2024 06:00:00;65,00;
12.02.2024 06:00:00;12.02.2024 06:15:00;76,00;
12.02.2024 06:15:00;12.02.2024 06:30:00;76,00;
12.02.2024 06:30:00;12.02.2024 06:45:00;76,00;
12.02.2024 06:45:00;12.02.2024 07:00:00;76,00;
12.02.2024 07:00:00;12.02.2024 07:15:00;85,41;
12.02.2024 07:15:00;12.02.2024 07:30:00;85,41;
12.02.2024 07:30:00;12.02.2024 07:45:00;85,41;
12.02.2024 07:45:00;12.02.2024 08:00:00;85,41;
12.02.2024 08:00:00;12.02.2024 08:15:00;104,00;
12.02.2024 08:15:00;12.02.2024 08:30:00;104,00;
12.02.2024 08:30:00;12.02.2024 08:45:00;104,00;
12.02.2024 08:45:00;12.02.2024 09:00:00;104,00;
12.02.2024 09:00:00;12.02.2024 09:15:00;96,50;
12.02.2024 09:15:00;12.02.2024 09:30:00;96,50;
12.02.2024 09:30:00;12.02.2024 09:45:00;96,50;
12.02.2024 09:45:00;12.02.2024 10:00:00;96,50;
12.02.2024 10:00:00;12.02.2024 10:15:00;85,47;
12.02.2024 10:15:00;12.02.2024 10:30:00;85,47;
12.02.2024 10:30:00;12.02.2024 10:45:00;85,47;
12.02.2024 10:45:00;12.02.2024 11:00:00;85,47;
12.02.2024 11:00:00;12.02.2024 11:15:00;78,97;
12.02.2024 11:15:00;12.02.2024 11:30:00;78,97;
12.02.2024 11:30:00;12.02.2024 11:45:00;78,97;
12.02.2024 11:45:00;12.02.2024 12:00:00;78,97;
12.02.2024 12:00:00;12.02.2024 12:15:00;69,79;
12.02.2024 12:15:00;12.02.2024 12:30:00;69,79;
12.02.2024 12:30:00;12.02.2024 12:45:00;69,79;
12.02.2024 12:45:00;12.02.2024 13:00:00;69,79;
12.02.2024 13:00:00;12.02.2024 13:15:00;67,92;
12.02.2024 13:15:00;12.02.2024 13:30:00;67,92;
12.02.2024 13:30:00;12.02.2024 13:45:00;67,92;
12.02.2024 13:45:00;12.02.2024 14:00:00;67,92;
12.02.2024 14:00:00;12.02.2024 14:15:00;70,16;
12.02.2024 14:15:00;12.02.2024 14:30:00;70,16;
12.02.2024 14:30:00;12.02.2024 14:45:00;70,16;
12.02.2024 14:45:00;12.02.2024 15:00:00;70,16;
12.02.2024 15:00:00;12.02.2024 15:15:00;73,63;
12.02.2024 15:15:00;12.02.2024 15:30:00;73,63;
12.02.2024 15:30:00;12.02.2024 15:45:00;73,63;
12.02.2024 15:45:00;12.02.2024 16:00:00;73,63;
12.02.2024 16:00:00;12.02.2024 16:15:00;80,10;
12.02.2024 16:15:00;12.02.2024 16:30:00;80,10;
12.02.2024 16:30:00;12.02.2024 16:45:00;80,10;
12.02.2024 16:45:00;12.02.2024 17:00:00;80,10;
12.02.2024 17:00:00;12.02.2024 17:15:00;90,46;
12.02.2024 17:15:00;12.02.2024 17:30:00;90,46;
12.02.2024 17:30:00;12.02.2024 17:45:00;90,46;
12.02.2024 17:45:00;12.02.2024 18:00:00;90,46;
12.02.2024 18:00:00;12.02.2024 18:15:00;96,00;
12.02.2024 18:15:00;12.02.2024 18:30:00;96,00;
12.02.2024 18:30:00;12.02.2024 18:45:00;96,00;
12.02.2024 18:45:00;12.02.2024 19:00:00;96,00;
12.02.2024 19:00:00;12.02.2024 19:15:00;89,08;
12.02.2024 19:15:00;12.02.2024 19:30:00;89,08;
12.02.2024 19:30:00;12.02.2024 19:45:00;89,08;
12.02.2024 19:45:00;12.02.2024 20:00:00;89,08;
12.02.2024 20:00:00;12.02.2024 20:15:00;79,15;
12.02.2024 20:15:00;12.02.2024 20:30:00;79,15;
12.02.2024 20:30:00;12.02.2024 20:45:00;79,15;
12.02.2024 20:45:00;12.02.2024 21:00:00;79,15;
12.02.2024 21:00:00;12.02.2024 21:15:00;71,54;
12.02.2024 21:15:00;12.02.2024 21:30:00;71,54;
12.02.2024 21:30:00;12.02.2024 21:45:00;71,54;
12.02.2024 21:45:00;12.02.2024 22:00:00;71,54;
12.02.2024 22:00:00;12.02.2024 22:15:00;65,87;
12.02.2024 22:15:00;12.02.2024 22:30:00;65,87;
12.02.2024 22:30:00;12.02.2024 22:45:00;65,87;
12.02.2024 22:45:00;12.02.2024 23:00:00;65,87;
12.02.2024 23:00:00;12.02.2024 23:15:00;61,90;
12.02.2024 23:15:00;12.02.2024 23:30:00;61,90;
12.02.2024 23:30:00;12.02.2024 23:45:00;61,90;
12.02.2024 23:45:00;13.02.2024 00:00:00;61,90;
13.02.2024 00:00:00;13.02.2024 00:15:00;68,59;
13.02.2024 00:15:00;13.02.2024 00:30:00;68,59;
13.02.2024 00:30:00;13.02.2024 00:45:00;68,59;
13.02.2024 00:45:00;13.02.2024 01:00:00;68,59;
13.02.2024 01:00:00;13.02.2024 01:15:00;65,37;
13.02.2024 01:15:00;13.02.2024 01:30:00;65,37;
13.02.2024 01:30:00;13.02.2024 01:45:00;65,37;
13.02.2024 01:45:00;13.02.2024 02:00:00;65,37;
13.02.2024 02:00:00;13.02.2024 02:15:00;63,41;
13.02.2024 02:15:00;13.02.2024 02:30:00;63,41;
13.02.2024 02:30:00;13.02.2024 02:45:00;63,41;
13.02.2024 02:45:00;13.02.2024 03:00:00;63,41;
13.02.2024 03:00:00;13.02.2024 03:15:00;60,49;
13.02.2024 03:15:00;13.02.2024 03:30:00;60,49;
13.02.2024 03:30:00;13.02.2024 03:45:00;60,49;
13.02.2024 03:45:00;13.02.2024 04:00:00;60,49;
13.02.2024 04:00:00;13.02.2024 04:15:00;60,06;
13.02.2024 04:15:00;13.02.2024 04:30:00;60,06;
13.02.2024 04:30:00;13.02.2024 04:45:00;60,06;
13.02.2024 04:45:00;13.02.2024 05:00:00;60,06;
13.02.2024 05:00:00;13.02.2024 05:15:00;63,59;
13.02.2024 05:15:00;13.02.2024 05:30:00;63,59;
13.02.2024 05:30:00;13.02.2024 05:45:00;63,59;
13.02.2024 05:45:00;13.02.2024 06:00:00;63,59;
13.02.2024 06:00:00;13.02.2024 06:15:00;70,97;
13.02.2024 06:15:00;13.02.2024 06:30:00;70,97;
13.02.2024 06:30:00;13.02.2024 06:45:00;70,97;
13.02.2024 06:45:00;13.02.2024 07:00:00;70,97;
13.02.2024 07:00:00;13.02.2024 07:15:00;86,38;
13.02.2024 07:15:00;13.02.2024 07:30:00;86,38;
13.02.2024 07:30:00;13.02.2024 07:45:00;86,38;
13.02.2024 07:45:00;13.02.2024 08:00:00;86,38;
13.02.2024 08:00:00;13.02.2024 08:15:00;89,20;
13.02.2024 08:15:00;13.02.2024 08:30:00;89,20;
13.02.2024 08:30:00;13.02.2024 08:45:00;89,20;
13.02.2024 08:45:00;13.02.2024 09:00:00;89,20;
13.02.2024 09:00:00;13.02.2024 09:15:00;75,12;
13.02.2024 09:15:00;13.02.2024 09:30:00;75,12;
13.02.2024 09:30:00;13.02.2024 09:45:00;75,12;
13.02.2024 09:45:00;13.02.2024 10:00:00;75,12;
13.02.2024 10:00:00;13.02.2024 10:15:00;69,21;
13.02.2024 10:15:00;13.02.2024 10:30:00;69,21;
13.02.2024 10:30:00;13.02.2024 10:45:00;69,21;
13.02.2024 10:45:00;13.02.2024 11:00:00;69,21;
13.02.2024 11:00:00;13.02.2024 11:15:00;63,87;
13.02.2024 11:15:00;13.02.2024 11:30:00;63,87;
13.02.2024 11:30:00;13.02.2024 11:45:00;63,87;
13.02.2024 11:45:00;13.02.2024 12:00:00;63,87;
13.02.2024 12:00:00;13.02.2024 12:15:00;60,53;
13.02.2024 12:15:00;13.02.2024 12:30:00;60,53;
13.02.2024 12:30:00;13.02.2024 12:45:00;60,53;
13.02.2024 12:45:00;13.02.2024 13:00:00;60,53;
13.02.2024 13:00:00;13.02.2024 13:15:00;60,26;
13.02.2024 13:15:00;13.02.2024 13:30:00;60,26;
13.02.2024 13:30:00;13.02.2024 13:45:00;60,26;
13.02.2024 13:45:00;13.02.2024 14:00:00;60,26;
13.02.2024 14:00:00;13.02.2024 14:15:00;63,10;
13.02.2024 14:15:00;13.02.2024 14:30:00;63,10;
13.02.2024 14:30:00;13.02.2024 14:45:00;63,10;
13.02.2024 14:45:00;13.02.2024 15:00:00;63,10;
13.02.2024 15:00:00;13.02.2024 15:15:00;70,70;
13.02.2024 15:15:00;13.02.2024 15:30:00;70,70;
13.02.2024 15:30:00;13.02.2024 15:45:00;70,70;
13.02.2024 15:45:00;13.02.2024 16:00:00;70,70;
13.02.2024 16:00:00;13.02.2024 16:15:00;86,16;
13.02.2024 16:15:00;13.02.2024 16:30:00;86,16;
13.02.2024 16:30:00;13.02.2024 16:45:00;86,16;
13.02.2024 16:45:00;13.02.2024 17:00:00;86,16;
13.02.2024 17:00:00;13.02.2024 17:15:00;97,22;
13.02.2024 17:15:00;13.02.2024 17:30:00;97,22;
13.02.2024 17:30:00;13.02.2024 17:45:00;97,22;
13.02.2024 17:45:00;13.02.2024 18:00:00;97,22;
13.02.2024 18:00:00;13.02.2024 18:15:00;102,83;
13.02.2024 18:15:00;13.02.2024 18:30:00;102,83;
13.02.2024 18:30:00;13.02.2024 18:45:00;102,83;
13.02.2024 18:45:00;13.02.2024 19:00:00;102,83;
13.02.2024 19:00:00;13.02.2024 19:15:00;96,66;
13.02.2024 19:15:00;13.02.2024 19:30:00;96,66;
13.02.2024 19:30:00;13.02.2024 19:45:00;96,66;
13.02.2024 19:45:00;13.02.2024 20:00:00;96,66;
13.02.2024 20:00:00;13.02.2024 20:15:00;86,49;
13.02.2024 20:15:00;13.02.2024 20:30:00;86,49;
13.02.2024 20:30:00;13.02.2024 20:45:00;86,49;
13.02.2024 20:45:00;13.02.2024 21:00:00;86,49;
13.02.2024 21:00:00;13.02.2024 21:15:00;80,49;
13.02.2024 21:15:00;13.02.2024 21:30:00;80,49;
13.02.2024 21:30:00;13.02.2024 21:45:00;80,49;
13.02.2024 21:45:00;13.02.2024 22:00:00;80,49;
13.02.2024 22:00:00;13.02.2024 22:15:00;73,62;
13.02.2024 22:15:00;13.02.2024 22:30:00;73,62;
13.02.2024 22:30:00;13.02.2024 22:45:00;73,62;
13.02.2024 22:45:00;13.02.2024 23:00:00;73,62;
13.02.2024 23:00:00;13.02.2024 23:15:00;66,68;
13.02.2024 23:15:00;13.02.2024 23:30:00;66,68;
13.02.2024 23:30:00;13.02.2024 23:45:00;66,68;
13.02.2024 23:45:00;14.02.2024 00:00:00;66,68;
14.02.2024 00:00:00;14.02.2024 00:15:00;60,63;
14.02.2024 00:15:00;14.02.2024 00:30:00;60,63;
14.02.2024 00:30:00;14.02.2024 00:45:00;60,63;
14.02.2024 00:45:00;14.02.2024 01:00:00;60,63;
14.02.2024 01:00:00;14.02.2024 01:15:00;59,34;
14.02.2024 01:15:00;14.02.2024 01:30:00;59,34;
14.02.2024 01:30:00;14.02.2024 01:45:00;59,34;
14.02.2024 01:45:00;14.02.2024 02:00:00;59,34;
14.02.2024 02:00:00;14.02.2024 02:15:00;55,76;
14.02.2024 02:15:00;14.02.2024 02:30:00;55,76;
14.02.2024 02:30:00;14.02.2024 02:45:00;55,76;
14.02.2024 02:45:00;14.02.2024 03:00:00;55,76;
14.02.2024 03:00:00;14.02.2024 03:15:00;54,79;
14.02.2024 03:15:00;14.02.2024 03:30:00;54,79;
14.02.2024 03:30:00;14.02.2024 03:45:00;54,79;
14.02.2024 03:45:00;14.02.2024 04:00:00;54,79;
14.02.2024 04:00:00;14.02.2024 04:15:00;55,06;
14.02.2024 04:15:00;14.02.2024 04:30:00;55,06;
14.02.2024 04:30:00;14.02.2024 04:45:00;55,06;
14.02.2024 04:45:00;14.02.2024 05:00:00;55,06;
14.02.2024 05:00:00;14.02.2024 05:15:00;63,78;
14.02.2024 05:15:00;14.02.2024 05:30:00;63,78;
14.02.2024 05:30:00;14.02.2024 05:45:00;63,78;
14.02.2024 05:45:00;14.02.2024 06:00:00;63,78;
14.02.2024 06:00:00;14.02.2024 06:15:00;74,99;
14.02.2024 06:15:00;14.02.2024 06:30:00;74,99;
14.02.2024 06:30:00;14.02.2024 06:45:00;74,99;
14.02.2024 06:45:00;14.02.2024 07:00:00;74,99;
14.02.2024 07:00:00;14.02.2024 07:15:00;81,05;
14.02.2024 07:15:00;14.02.2024 07:30:00;81,05;
14.02.2024 07:30:00;14.02.2024 07:45:00;81,05;
14.02.2024 07:45:00;14.02.2024 08:00:00;81,05;
14.02.2024 08:00:00;14.02.2024 08:15:00;84,23;
14.02.2024 08:15:00;14.02.2024 08:30:00;84,23;
14.02.2024 08:30:00;14.02.2024 08:45:00;84,23;
14.02.2024 08:45:00;14.02.2024 09:00:00;84,23;
14.02.2024 09:00:00;14.02.2024 09:15:00;69,65;
14.02.2024 09:15:00;14.02.2024 09:30:00;69,65;
14.02.2024 09:30:00;14.02.2024 09:45:00;69,65;
14.02.2024 09:45:00;14.02.2024 10:00:00;69,65;
14.02.2024 10:00:00;14.02.2024 10:15:00;63,86;
14.02.2024 10:15:00;14.02.2024 10:30:00;63,86;
14.02.2024 10:30:00;14.02.2024 10:45:00;63,86;
14.02.2024 10:45:00;14.02.2024 11:00:00;63,86;
14.02.2024 11:00:00;14.02.2024 11:15:00;63,29;
14.02.2024 11:15:00;14.02.2024 11:30:00;63,29;
14.02.2024 11:30:00;14.02.2024 11:45:00;63,29;
14.02.2024 11:45:00;14.02.2024 12:00:00;63,29;
14.02.2024 12:00:00;14.02.2024 12:15:00;62,00;
14.02.2024 12:15:00;14.02.2024 12:30:00;62,00;
14.02.2024 12:30:00;14.02.2024 12:45:00;62,00;
14.02.2024 12:45:00;14.02.2024 13:00:00;62,00;
14.02.2024 13:00:00;14.02.2024 13:15:00;61,26;
